,datetime,통행시간(분)
25609,2019-06-22 01:00:00,278
25610,2019-06-22 02:00:00,278
25611,2019-06-22 03:00:00,278
25612,2019-06-22 04:00:00,278
25613,2019-06-22 05:00:00,278
25614,2019-06-22 06:00:00,278
25615,2019-06-22 07:00:00,278
25616,2019-06-22 08:00:00,278
25617,2019-06-22 09:00:00,278
25618,2019-06-22 10:00:00,278
25619,2019-06-22 11:00:00,278
25620,2019-06-22 12:00:00,278
25621,2019-06-22 13:00:00,278
25622,2019-06-22 14:00:00,278
25623,2019-06-22 15:00:00,278
25624,2019-06-22 16:00:00,278
25625,2019-06-22 17:00:00,278
25626,2019-06-22 18:00:00,278
25627,2019-06-22 19:00:00,278
25628,2019-06-22 20:00:00,278
25629,2019-06-22 21:00:00,278
25630,2019-06-22 22:00:00,278
25631,2019-06-22 23:00:00,278
25632,2019-06-23 00:00:00,267
25633,2019-06-23 01:00:00,267
25634,2019-06-23 02:00:00,267
25635,2019-06-23 03:00:00,267
25636,2019-06-23 04:00:00,267
25637,2019-06-23 05:00:00,267
25638,2019-06-23 06:00:00,267
25639,2019-06-23 07:00:00,267
25640,2019-06-23 08:00:00,267
25641,2019-06-23 09:00:00,267
25642,2019-06-23 10:00:00,267
25643,2019-06-23 11:00:00,267
25644,2019-06-23 12:00:00,267
25645,2019-06-23 13:00:00,267
25646,2019-06-23 14:00:00,267
25647,2019-06-23 15:00:00,267
25648,2019-06-23 16:00:00,267
25649,2019-06-23 17:00:00,267
25650,2019-06-23 18:00:00,267
25651,2019-06-23 19:00:00,267
25652,2019-06-23 20:00:00,267
25653,2019-06-23 21:00:00,267
25654,2019-06-23 22:00:00,267
25655,2019-06-23 23:00:00,267
25656,2019-06-24 00:00:00,0
25657,2019-06-24 01:00:00,0
25658,2019-06-24 02:00:00,0
25659,2019-06-24 03:00:00,0
25660,2019-06-24 04:00:00,0
25661,2019-06-24 05:00:00,0
25662,2019-06-24 06:00:00,0
25663,2019-06-24 07:00:00,0
25664,2019-06-24 08:00:00,0
25665,2019-06-24 09:00:00,0
25666,2019-06-24 10:00:00,0
25667,2019-06-24 11:00:00,0
25668,2019-06-24 12:00:00,0
25669,2019-06-24 13:00:00,0
25670,2019-06-24 14:00:00,0
25671,2019-06-24 15:00:00,0
25672,2019-06-24 16:00:00,0
25673,2019-06-24 17:00:00,0
25674,2019-06-24 18:00:00,0
25675,2019-06-24 19:00:00,0
25676,2019-06-24 20:00:00,0
25677,2019-06-24 21:00:00,0
25678,2019-06-24 22:00:00,0
25679,2019-06-24 23:00:00,0
25680,2019-06-25 00:00:00,0
25681,2019-06-25 01:00:00,0
25682,2019-06-25 02:00:00,0
25683,2019-06-25 03:00:00,0
25684,2019-06-25 04:00:00,0
25685,2019-06-25 05:00:00,0
25686,2019-06-25 06:00:00,0
25687,2019-06-25 07:00:00,0
25688,2019-06-25 08:00:00,0
25689,2019-06-25 09:00:00,0
25690,2019-06-25 10:00:00,0
25691,2019-06-25 11:00:00,0
25692,2019-06-25 12:00:00,0
25693,2019-06-25 13:00:00,0
25694,2019-06-25 14:00:00,0
25695,2019-06-25 15:00:00,0
25696,2019-06-25 16:00:00,0
25697,2019-06-25 17:00:00,0
25698,2019-06-25 18:00:00,0
25699,2019-06-25 19:00:00,0
25700,2019-06-25 20:00:00,0
25701,2019-06-25 21:00:00,0
25702,2019-06-25 22:00:00,0
25703,2019-06-25 23:00:00,0
25704,2019-06-26 00:00:00,0
25705,2019-06-26 01:00:00,0
25706,2019-06-26 02:00:00,0
25707,2019-06-26 03:00:00,0
25708,2019-06-26 04:00:00,0
25709,2019-06-26 05:00:00,0
25710,2019-06-26 06:00:00,0
25711,2019-06-26 07:00:00,0
25712,2019-06-26 08:00:00,0
25713,2019-06-26 09:00:00,0
25714,2019-06-26 10:00:00,0
25715,2019-06-26 11:00:00,0
25716,2019-06-26 12:00:00,0
25717,2019-06-26 13:00:00,0
25718,2019-06-26 14:00:00,0
25719,2019-06-26 15:00:00,0
25720,2019-06-26 16:00:00,0
25721,2019-06-26 17:00:00,0
25722,2019-06-26 18:00:00,0
25723,2019-06-26 19:00:00,0
25724,2019-06-26 20:00:00,0
25725,2019-06-26 21:00:00,0
25726,2019-06-26 22:00:00,0
25727,2019-06-26 23:00:00,0
25728,2019-06-27 00:00:00,291
25729,2019-06-27 01:00:00,291
25730,2019-06-27 02:00:00,291
25731,2019-06-27 03:00:00,291
25732,2019-06-27 04:00:00,291
25733,2019-06-27 05:00:00,291
25734,2019-06-27 06:00:00,291
25735,2019-06-27 07:00:00,291
25736,2019-06-27 08:00:00,291
25737,2019-06-27 09:00:00,291
25738,2019-06-27 10:00:00,291
25739,2019-06-27 11:00:00,291
25740,2019-06-27 12:00:00,291
25741,2019-06-27 13:00:00,291
25742,2019-06-27 14:00:00,291
25743,2019-06-27 15:00:00,291
25744,2019-06-27 16:00:00,291
25745,2019-06-27 17:00:00,291
25746,2019-06-27 18:00:00,291
25747,2019-06-27 19:00:00,291
25748,2019-06-27 20:00:00,291
25749,2019-06-27 21:00:00,291
25750,2019-06-27 22:00:00,291
25751,2019-06-27 23:00:00,291
25752,2019-06-28 00:00:00,221
25753,2019-06-28 01:00:00,221
25754,2019-06-28 02:00:00,221
25755,2019-06-28 03:00:00,221
25756,2019-06-28 04:00:00,221
25757,2019-06-28 05:00:00,221
25758,2019-06-28 06:00:00,221
25759,2019-06-28 07:00:00,221
25760,2019-06-28 08:00:00,221
25761,2019-06-28 09:00:00,221
25762,2019-06-28 10:00:00,221
25763,2019-06-28 11:00:00,221
25764,2019-06-28 12:00:00,221
25765,2019-06-28 13:00:00,221
25766,2019-06-28 14:00:00,221
25767,2019-06-28 15:00:00,221
25768,2019-06-28 16:00:00,221
25769,2019-06-28 17:00:00,221
25770,2019-06-28 18:00:00,221
25771,2019-06-28 19:00:00,221
25772,2019-06-28 20:00:00,221
25773,2019-06-28 21:00:00,221
25774,2019-06-28 22:00:00,221
25775,2019-06-28 23:00:00,221
25776,2019-06-29 00:00:00,270
25777,2019-06-29 01:00:00,270
25778,2019-06-29 02:00:00,270
25779,2019-06-29 03:00:00,270
25780,2019-06-29 04:00:00,270
25781,2019-06-29 05:00:00,270
25782,2019-06-29 06:00:00,270
25783,2019-06-29 07:00:00,270
25784,2019-06-29 08:00:00,270
25785,2019-06-29 09:00:00,270
25786,2019-06-29 10:00:00,270
25787,2019-06-29 11:00:00,270
25788,2019-06-29 12:00:00,270
25789,2019-06-29 13:00:00,270
25790,2019-06-29 14:00:00,270
25791,2019-06-29 15:00:00,270
25792,2019-06-29 16:00:00,270
25793,2019-06-29 17:00:00,270
25794,2019-06-29 18:00:00,270
25795,2019-06-29 19:00:00,270
25796,2019-06-29 20:00:00,270
25797,2019-06-29 21:00:00,270
25798,2019-06-29 22:00:00,270
25799,2019-06-29 23:00:00,270
25800,2019-06-30 00:00:00,0
25801,2019-06-30 01:00:00,0
25802,2019-06-30 02:00:00,0
25803,2019-06-30 03:00:00,0
25804,2019-06-30 04:00:00,0
25805,2019-06-30 05:00:00,0
25806,2019-06-30 06:00:00,0
25807,2019-06-30 07:00:00,0
25808,2019-06-30 08:00:00,0
25809,2019-06-30 09:00:00,0
25810,2019-06-30 10:00:00,0
25811,2019-06-30 11:00:00,0
25812,2019-06-30 12:00:00,0
25813,2019-06-30 13:00:00,0
25814,2019-06-30 14:00:00,0
25815,2019-06-30 15:00:00,0
25816,2019-06-30 16:00:00,0
25817,2019-06-30 17:00:00,0
25818,2019-06-30 18:00:00,0
25819,2019-06-30 19:00:00,0
25820,2019-06-30 20:00:00,0
25821,2019-06-30 21:00:00,0
25822,2019-06-30 22:00:00,0
25823,2019-06-30 23:00:00,0
25824,2019-07-01 00:00:00,298
25825,2019-07-01 01:00:00,298
25826,2019-07-01 02:00:00,298
25827,2019-07-01 03:00:00,298
25828,2019-07-01 04:00:00,298
25829,2019-07-01 05:00:00,298
25830,2019-07-01 06:00:00,298
25831,2019-07-01 07:00:00,298
25832,2019-07-01 08:00:00,298
25833,2019-07-01 09:00:00,298
25834,2019-07-01 10:00:00,298
25835,2019-07-01 11:00:00,298
25836,2019-07-01 12:00:00,298
25837,2019-07-01 13:00:00,298
25838,2019-07-01 14:00:00,298
25839,2019-07-01 15:00:00,298
25840,2019-07-01 16:00:00,298
25841,2019-07-01 17:00:00,298
25842,2019-07-01 18:00:00,298
25843,2019-07-01 19:00:00,298
25844,2019-07-01 20:00:00,298
25845,2019-07-01 21:00:00,298
25846,2019-07-01 22:00:00,298
25847,2019-07-01 23:00:00,298
25848,2019-07-02 00:00:00,323
25849,2019-07-02 01:00:00,323
25850,2019-07-02 02:00:00,323
25851,2019-07-02 03:00:00,323
25852,2019-07-02 04:00:00,323
25853,2019-07-02 05:00:00,323
25854,2019-07-02 06:00:00,323
25855,2019-07-02 07:00:00,323
25856,2019-07-02 08:00:00,323
25857,2019-07-02 09:00:00,323
25858,2019-07-02 10:00:00,323
25859,2019-07-02 11:00:00,323
25860,2019-07-02 12:00:00,323
25861,2019-07-02 13:00:00,323
25862,2019-07-02 14:00:00,323
25863,2019-07-02 15:00:00,323
25864,2019-07-02 16:00:00,323
25865,2019-07-02 17:00:00,323
25866,2019-07-02 18:00:00,323
25867,2019-07-02 19:00:00,323
25868,2019-07-02 20:00:00,323
25869,2019-07-02 21:00:00,323
25870,2019-07-02 22:00:00,323
25871,2019-07-02 23:00:00,323
25872,2019-07-03 00:00:00,247
25873,2019-07-03 01:00:00,247
25874,2019-07-03 02:00:00,247
25875,2019-07-03 03:00:00,247
25876,2019-07-03 04:00:00,247
25877,2019-07-03 05:00:00,247
25878,2019-07-03 06:00:00,247
25879,2019-07-03 07:00:00,247
25880,2019-07-03 08:00:00,247
25881,2019-07-03 09:00:00,247
25882,2019-07-03 10:00:00,247
25883,2019-07-03 11:00:00,247
25884,2019-07-03 12:00:00,247
25885,2019-07-03 13:00:00,247
25886,2019-07-03 14:00:00,247
25887,2019-07-03 15:00:00,247
25888,2019-07-03 16:00:00,247
25889,2019-07-03 17:00:00,247
25890,2019-07-03 18:00:00,247
25891,2019-07-03 19:00:00,247
25892,2019-07-03 20:00:00,247
25893,2019-07-03 21:00:00,247
25894,2019-07-03 22:00:00,247
25895,2019-07-03 23:00:00,247
25896,2019-07-04 00:00:00,234
25897,2019-07-04 01:00:00,234
25898,2019-07-04 02:00:00,234
25899,2019-07-04 03:00:00,234
25900,2019-07-04 04:00:00,234
25901,2019-07-04 05:00:00,234
25902,2019-07-04 06:00:00,234
25903,2019-07-04 07:00:00,234
25904,2019-07-04 08:00:00,234
25905,2019-07-04 09:00:00,234
25906,2019-07-04 10:00:00,234
25907,2019-07-04 11:00:00,234
25908,2019-07-04 12:00:00,234
25909,2019-07-04 13:00:00,234
25910,2019-07-04 14:00:00,234
25911,2019-07-04 15:00:00,234
25912,2019-07-04 16:00:00,234
25913,2019-07-04 17:00:00,234
25914,2019-07-04 18:00:00,234
25915,2019-07-04 19:00:00,234
25916,2019-07-04 20:00:00,234
25917,2019-07-04 21:00:00,234
25918,2019-07-04 22:00:00,234
25919,2019-07-04 23:00:00,234
25920,2019-07-05 00:00:00,253
25921,2019-07-05 01:00:00,253
25922,2019-07-05 02:00:00,253
25923,2019-07-05 03:00:00,253
25924,2019-07-05 04:00:00,253
25925,2019-07-05 05:00:00,253
25926,2019-07-05 06:00:00,253
25927,2019-07-05 07:00:00,253
25928,2019-07-05 08:00:00,253
25929,2019-07-05 09:00:00,253
25930,2019-07-05 10:00:00,253
25931,2019-07-05 11:00:00,253
25932,2019-07-05 12:00:00,253
25933,2019-07-05 13:00:00,253
25934,2019-07-05 14:00:00,253
25935,2019-07-05 15:00:00,253
25936,2019-07-05 16:00:00,253
25937,2019-07-05 17:00:00,253
25938,2019-07-05 18:00:00,253
25939,2019-07-05 19:00:00,253
25940,2019-07-05 20:00:00,253
25941,2019-07-05 21:00:00,253
25942,2019-07-05 22:00:00,253
25943,2019-07-05 23:00:00,253
25944,2019-07-06 00:00:00,246
25945,2019-07-06 01:00:00,246
25946,2019-07-06 02:00:00,246
25947,2019-07-06 03:00:00,246
25948,2019-07-06 04:00:00,246
25949,2019-07-06 05:00:00,246
25950,2019-07-06 06:00:00,246
25951,2019-07-06 07:00:00,246
25952,2019-07-06 08:00:00,246
25953,2019-07-06 09:00:00,246
25954,2019-07-06 10:00:00,246
25955,2019-07-06 11:00:00,246
25956,2019-07-06 12:00:00,246
25957,2019-07-06 13:00:00,246
25958,2019-07-06 14:00:00,246
25959,2019-07-06 15:00:00,246
25960,2019-07-06 16:00:00,246
25961,2019-07-06 17:00:00,246
25962,2019-07-06 18:00:00,246
25963,2019-07-06 19:00:00,246
25964,2019-07-06 20:00:00,246
25965,2019-07-06 21:00:00,246
25966,2019-07-06 22:00:00,246
25967,2019-07-06 23:00:00,246
25968,2019-07-07 00:00:00,201
25969,2019-07-07 01:00:00,201
25970,2019-07-07 02:00:00,201
25971,2019-07-07 03:00:00,201
25972,2019-07-07 04:00:00,201
25973,2019-07-07 05:00:00,201
25974,2019-07-07 06:00:00,201
25975,2019-07-07 07:00:00,201
25976,2019-07-07 08:00:00,201
25977,2019-07-07 09:00:00,201
25978,2019-07-07 10:00:00,201
25979,2019-07-07 11:00:00,201
25980,2019-07-07 12:00:00,201
25981,2019-07-07 13:00:00,201
25982,2019-07-07 14:00:00,201
25983,2019-07-07 15:00:00,201
25984,2019-07-07 16:00:00,201
25985,2019-07-07 17:00:00,201
25986,2019-07-07 18:00:00,201
25987,2019-07-07 19:00:00,201
25988,2019-07-07 20:00:00,201
25989,2019-07-07 21:00:00,201
25990,2019-07-07 22:00:00,201
25991,2019-07-07 23:00:00,201
25992,2019-07-08 00:00:00,259
25993,2019-07-08 01:00:00,259
25994,2019-07-08 02:00:00,259
25995,2019-07-08 03:00:00,259
25996,2019-07-08 04:00:00,259
25997,2019-07-08 05:00:00,259
25998,2019-07-08 06:00:00,259
25999,2019-07-08 07:00:00,259
26000,2019-07-08 08:00:00,259
26001,2019-07-08 09:00:00,259
26002,2019-07-08 10:00:00,259
26003,2019-07-08 11:00:00,259
26004,2019-07-08 12:00:00,259
26005,2019-07-08 13:00:00,259
26006,2019-07-08 14:00:00,259
26007,2019-07-08 15:00:00,259
26008,2019-07-08 16:00:00,259
26009,2019-07-08 17:00:00,259
26010,2019-07-08 18:00:00,259
26011,2019-07-08 19:00:00,259
26012,2019-07-08 20:00:00,259
26013,2019-07-08 21:00:00,259
26014,2019-07-08 22:00:00,259
26015,2019-07-08 23:00:00,259
26016,2019-07-09 00:00:00,221
26017,2019-07-09 01:00:00,221
26018,2019-07-09 02:00:00,221
26019,2019-07-09 03:00:00,221
26020,2019-07-09 04:00:00,221
26021,2019-07-09 05:00:00,221
26022,2019-07-09 06:00:00,221
26023,2019-07-09 07:00:00,221
26024,2019-07-09 08:00:00,221
26025,2019-07-09 09:00:00,221
26026,2019-07-09 10:00:00,221
26027,2019-07-09 11:00:00,221
26028,2019-07-09 12:00:00,221
26029,2019-07-09 13:00:00,221
26030,2019-07-09 14:00:00,221
26031,2019-07-09 15:00:00,221
26032,2019-07-09 16:00:00,221
26033,2019-07-09 17:00:00,221
26034,2019-07-09 18:00:00,221
26035,2019-07-09 19:00:00,221
26036,2019-07-09 20:00:00,221
26037,2019-07-09 21:00:00,221
26038,2019-07-09 22:00:00,221
26039,2019-07-09 23:00:00,221
26040,2019-07-10 00:00:00,242
26041,2019-07-10 01:00:00,242
26042,2019-07-10 02:00:00,242
26043,2019-07-10 03:00:00,242
26044,2019-07-10 04:00:00,242
26045,2019-07-10 05:00:00,242
26046,2019-07-10 06:00:00,242
26047,2019-07-10 07:00:00,242
26048,2019-07-10 08:00:00,242
26049,2019-07-10 09:00:00,242
26050,2019-07-10 10:00:00,242
26051,2019-07-10 11:00:00,242
26052,2019-07-10 12:00:00,242
26053,2019-07-10 13:00:00,242
26054,2019-07-10 14:00:00,242
26055,2019-07-10 15:00:00,242
26056,2019-07-10 16:00:00,242
26057,2019-07-10 17:00:00,242
26058,2019-07-10 18:00:00,242
26059,2019-07-10 19:00:00,242
26060,2019-07-10 20:00:00,242
26061,2019-07-10 21:00:00,242
26062,2019-07-10 22:00:00,242
26063,2019-07-10 23:00:00,242
26064,2019-07-11 00:00:00,251
26065,2019-07-11 01:00:00,251
26066,2019-07-11 02:00:00,251
26067,2019-07-11 03:00:00,251
26068,2019-07-11 04:00:00,251
26069,2019-07-11 05:00:00,251
26070,2019-07-11 06:00:00,251
26071,2019-07-11 07:00:00,251
26072,2019-07-11 08:00:00,251
26073,2019-07-11 09:00:00,251
26074,2019-07-11 10:00:00,251
26075,2019-07-11 11:00:00,251
26076,2019-07-11 12:00:00,251
26077,2019-07-11 13:00:00,251
26078,2019-07-11 14:00:00,251
26079,2019-07-11 15:00:00,251
26080,2019-07-11 16:00:00,251
26081,2019-07-11 17:00:00,251
26082,2019-07-11 18:00:00,251
26083,2019-07-11 19:00:00,251
26084,2019-07-11 20:00:00,251
26085,2019-07-11 21:00:00,251
26086,2019-07-11 22:00:00,251
26087,2019-07-11 23:00:00,251
26088,2019-07-12 00:00:00,0
26089,2019-07-12 01:00:00,0
26090,2019-07-12 02:00:00,0
26091,2019-07-12 03:00:00,0
26092,2019-07-12 04:00:00,0
26093,2019-07-12 05:00:00,0
26094,2019-07-12 06:00:00,0
26095,2019-07-12 07:00:00,0
26096,2019-07-12 08:00:00,0
26097,2019-07-12 09:00:00,0
26098,2019-07-12 10:00:00,0
26099,2019-07-12 11:00:00,0
26100,2019-07-12 12:00:00,0
26101,2019-07-12 13:00:00,0
26102,2019-07-12 14:00:00,0
26103,2019-07-12 15:00:00,0
26104,2019-07-12 16:00:00,0
26105,2019-07-12 17:00:00,0
26106,2019-07-12 18:00:00,0
26107,2019-07-12 19:00:00,0
26108,2019-07-12 20:00:00,0
26109,2019-07-12 21:00:00,0
26110,2019-07-12 22:00:00,0
26111,2019-07-12 23:00:00,0
26112,2019-07-13 00:00:00,277
26113,2019-07-13 01:00:00,277
26114,2019-07-13 02:00:00,277
26115,2019-07-13 03:00:00,277
26116,2019-07-13 04:00:00,277
26117,2019-07-13 05:00:00,277
26118,2019-07-13 06:00:00,277
26119,2019-07-13 07:00:00,277
26120,2019-07-13 08:00:00,277
26121,2019-07-13 09:00:00,277
26122,2019-07-13 10:00:00,277
26123,2019-07-13 11:00:00,277
26124,2019-07-13 12:00:00,277
26125,2019-07-13 13:00:00,277
26126,2019-07-13 14:00:00,277
26127,2019-07-13 15:00:00,277
26128,2019-07-13 16:00:00,277
26129,2019-07-13 17:00:00,277
26130,2019-07-13 18:00:00,277
26131,2019-07-13 19:00:00,277
26132,2019-07-13 20:00:00,277
26133,2019-07-13 21:00:00,277
26134,2019-07-13 22:00:00,277
26135,2019-07-13 23:00:00,277
26136,2019-07-14 00:00:00,339
26137,2019-07-14 01:00:00,339
26138,2019-07-14 02:00:00,339
26139,2019-07-14 03:00:00,339
26140,2019-07-14 04:00:00,339
26141,2019-07-14 05:00:00,339
26142,2019-07-14 06:00:00,339
26143,2019-07-14 07:00:00,339
26144,2019-07-14 08:00:00,339
26145,2019-07-14 09:00:00,339
26146,2019-07-14 10:00:00,339
26147,2019-07-14 11:00:00,339
26148,2019-07-14 12:00:00,339
26149,2019-07-14 13:00:00,339
26150,2019-07-14 14:00:00,339
26151,2019-07-14 15:00:00,339
26152,2019-07-14 16:00:00,339
26153,2019-07-14 17:00:00,339
26154,2019-07-14 18:00:00,339
26155,2019-07-14 19:00:00,339
26156,2019-07-14 20:00:00,339
26157,2019-07-14 21:00:00,339
26158,2019-07-14 22:00:00,339
26159,2019-07-14 23:00:00,339
26160,2019-07-15 00:00:00,253
26161,2019-07-15 01:00:00,253
26162,2019-07-15 02:00:00,253
26163,2019-07-15 03:00:00,253
26164,2019-07-15 04:00:00,253
26165,2019-07-15 05:00:00,253
26166,2019-07-15 06:00:00,253
26167,2019-07-15 07:00:00,253
26168,2019-07-15 08:00:00,253
26169,2019-07-15 09:00:00,253
26170,2019-07-15 10:00:00,253
26171,2019-07-15 11:00:00,253
26172,2019-07-15 12:00:00,253
26173,2019-07-15 13:00:00,253
26174,2019-07-15 14:00:00,253
26175,2019-07-15 15:00:00,253
26176,2019-07-15 16:00:00,253
26177,2019-07-15 17:00:00,253
26178,2019-07-15 18:00:00,253
26179,2019-07-15 19:00:00,253
26180,2019-07-15 20:00:00,253
26181,2019-07-15 21:00:00,253
26182,2019-07-15 22:00:00,253
26183,2019-07-15 23:00:00,253
26184,2019-07-16 00:00:00,233
26185,2019-07-16 01:00:00,233
26186,2019-07-16 02:00:00,233
26187,2019-07-16 03:00:00,233
26188,2019-07-16 04:00:00,233
26189,2019-07-16 05:00:00,233
26190,2019-07-16 06:00:00,233
26191,2019-07-16 07:00:00,233
26192,2019-07-16 08:00:00,233
26193,2019-07-16 09:00:00,233
26194,2019-07-16 10:00:00,233
26195,2019-07-16 11:00:00,233
26196,2019-07-16 12:00:00,233
26197,2019-07-16 13:00:00,233
26198,2019-07-16 14:00:00,233
26199,2019-07-16 15:00:00,233
26200,2019-07-16 16:00:00,233
26201,2019-07-16 17:00:00,233
26202,2019-07-16 18:00:00,233
26203,2019-07-16 19:00:00,233
26204,2019-07-16 20:00:00,233
26205,2019-07-16 21:00:00,233
26206,2019-07-16 22:00:00,233
26207,2019-07-16 23:00:00,233
26208,2019-07-17 00:00:00,241
26209,2019-07-17 01:00:00,241
26210,2019-07-17 02:00:00,241
26211,2019-07-17 03:00:00,241
26212,2019-07-17 04:00:00,241
26213,2019-07-17 05:00:00,241
26214,2019-07-17 06:00:00,241
26215,2019-07-17 07:00:00,241
26216,2019-07-17 08:00:00,241
26217,2019-07-17 09:00:00,241
26218,2019-07-17 10:00:00,241
26219,2019-07-17 11:00:00,241
26220,2019-07-17 12:00:00,241
26221,2019-07-17 13:00:00,241
26222,2019-07-17 14:00:00,241
26223,2019-07-17 15:00:00,241
26224,2019-07-17 16:00:00,241
26225,2019-07-17 17:00:00,241
26226,2019-07-17 18:00:00,241
26227,2019-07-17 19:00:00,241
26228,2019-07-17 20:00:00,241
26229,2019-07-17 21:00:00,241
26230,2019-07-17 22:00:00,241
26231,2019-07-17 23:00:00,241
26232,2019-07-18 00:00:00,276
26233,2019-07-18 01:00:00,276
26234,2019-07-18 02:00:00,276
26235,2019-07-18 03:00:00,276
26236,2019-07-18 04:00:00,276
26237,2019-07-18 05:00:00,276
26238,2019-07-18 06:00:00,276
26239,2019-07-18 07:00:00,276
26240,2019-07-18 08:00:00,276
26241,2019-07-18 09:00:00,276
26242,2019-07-18 10:00:00,276
26243,2019-07-18 11:00:00,276
26244,2019-07-18 12:00:00,276
26245,2019-07-18 13:00:00,276
26246,2019-07-18 14:00:00,276
26247,2019-07-18 15:00:00,276
26248,2019-07-18 16:00:00,276
26249,2019-07-18 17:00:00,276
26250,2019-07-18 18:00:00,276
26251,2019-07-18 19:00:00,276
26252,2019-07-18 20:00:00,276
26253,2019-07-18 21:00:00,276
26254,2019-07-18 22:00:00,276
26255,2019-07-18 23:00:00,276
26256,2019-07-19 00:00:00,0
26257,2019-07-19 01:00:00,0
26258,2019-07-19 02:00:00,0
26259,2019-07-19 03:00:00,0
26260,2019-07-19 04:00:00,0
26261,2019-07-19 05:00:00,0
26262,2019-07-19 06:00:00,0
26263,2019-07-19 07:00:00,0
26264,2019-07-19 08:00:00,0
26265,2019-07-19 09:00:00,0
26266,2019-07-19 10:00:00,0
26267,2019-07-19 11:00:00,0
26268,2019-07-19 12:00:00,0
26269,2019-07-19 13:00:00,0
26270,2019-07-19 14:00:00,0
26271,2019-07-19 15:00:00,0
26272,2019-07-19 16:00:00,0
26273,2019-07-19 17:00:00,0
26274,2019-07-19 18:00:00,0
26275,2019-07-19 19:00:00,0
26276,2019-07-19 20:00:00,0
26277,2019-07-19 21:00:00,0
26278,2019-07-19 22:00:00,0
26279,2019-07-19 23:00:00,0
26280,2019-07-20 00:00:00,267
26281,2019-07-20 01:00:00,267
26282,2019-07-20 02:00:00,267
26283,2019-07-20 03:00:00,267
26284,2019-07-20 04:00:00,267
26285,2019-07-20 05:00:00,267
26286,2019-07-20 06:00:00,267
26287,2019-07-20 07:00:00,267
26288,2019-07-20 08:00:00,267
26289,2019-07-20 09:00:00,267
26290,2019-07-20 10:00:00,267
26291,2019-07-20 11:00:00,267
26292,2019-07-20 12:00:00,267
26293,2019-07-20 13:00:00,267
26294,2019-07-20 14:00:00,267
26295,2019-07-20 15:00:00,267
26296,2019-07-20 16:00:00,267
26297,2019-07-20 17:00:00,267
26298,2019-07-20 18:00:00,267
26299,2019-07-20 19:00:00,267
26300,2019-07-20 20:00:00,267
26301,2019-07-20 21:00:00,267
26302,2019-07-20 22:00:00,267
26303,2019-07-20 23:00:00,267
26304,2019-07-21 00:00:00,273
26305,2019-07-21 01:00:00,273
26306,2019-07-21 02:00:00,273
26307,2019-07-21 03:00:00,273
26308,2019-07-21 04:00:00,273
26309,2019-07-21 05:00:00,273
26310,2019-07-21 06:00:00,273
26311,2019-07-21 07:00:00,273
26312,2019-07-21 08:00:00,273
26313,2019-07-21 09:00:00,273
26314,2019-07-21 10:00:00,273
26315,2019-07-21 11:00:00,273
26316,2019-07-21 12:00:00,273
26317,2019-07-21 13:00:00,273
26318,2019-07-21 14:00:00,273
26319,2019-07-21 15:00:00,273
26320,2019-07-21 16:00:00,273
26321,2019-07-21 17:00:00,273
26322,2019-07-21 18:00:00,273
26323,2019-07-21 19:00:00,273
26324,2019-07-21 20:00:00,273
26325,2019-07-21 21:00:00,273
26326,2019-07-21 22:00:00,273
26327,2019-07-21 23:00:00,273
26328,2019-07-22 00:00:00,0
26329,2019-07-22 01:00:00,0
26330,2019-07-22 02:00:00,0
26331,2019-07-22 03:00:00,0
26332,2019-07-22 04:00:00,0
26333,2019-07-22 05:00:00,0
26334,2019-07-22 06:00:00,0
26335,2019-07-22 07:00:00,0
26336,2019-07-22 08:00:00,0
26337,2019-07-22 09:00:00,0
26338,2019-07-22 10:00:00,0
26339,2019-07-22 11:00:00,0
26340,2019-07-22 12:00:00,0
26341,2019-07-22 13:00:00,0
26342,2019-07-22 14:00:00,0
26343,2019-07-22 15:00:00,0
26344,2019-07-22 16:00:00,0
26345,2019-07-22 17:00:00,0
26346,2019-07-22 18:00:00,0
26347,2019-07-22 19:00:00,0
26348,2019-07-22 20:00:00,0
26349,2019-07-22 21:00:00,0
26350,2019-07-22 22:00:00,0
26351,2019-07-22 23:00:00,0
26352,2019-07-23 00:00:00,256
26353,2019-07-23 01:00:00,256
26354,2019-07-23 02:00:00,256
26355,2019-07-23 03:00:00,256
